"","country","ISO","Sex","Year","bmi","Super_Region","Region"
"8260","Viet Nam","VNM","Men",2002,20.0890657559757,"East and Southeast Asia","Southeast Asia"
"8261","Viet Nam","VNM","Men",2003,20.1885352237504,"East and Southeast Asia","Southeast Asia"
"8262","Viet Nam","VNM","Men",2004,20.2940986819567,"East and Southeast Asia","Southeast Asia"
"8263","Viet Nam","VNM","Men",2005,20.4060876585275,"East and Southeast Asia","Southeast Asia"
"8264","Viet Nam","VNM","Men",2006,20.5243493769875,"East and Southeast Asia","Southeast Asia"
"8265","Viet Nam","VNM","Men",2007,20.6479429772546,"East and Southeast Asia","Southeast Asia"
"8266","Viet Nam","VNM","Men",2008,20.7769078154346,"East and Southeast Asia","Southeast Asia"
"8267","Viet Nam","VNM","Men",2009,20.9108477085633,"East and Southeast Asia","Southeast Asia"
"8268","Viet Nam","VNM","Men",2010,21.049789828078,"East and Southeast Asia","Southeast Asia"
"8269","Viet Nam","VNM","Men",2011,21.1954984402722,"East and Southeast Asia","Southeast Asia"
"8270","Viet Nam","VNM","Men",2012,21.346043455312,"East and Southeast Asia","Southeast Asia"
"8271","Viet Nam","VNM","Men",2013,21.4994315625577,"East and Southeast Asia","Southeast Asia"
"8272","Viet Nam","VNM","Men",2014,21.6553558688011,"East and Southeast Asia","Southeast Asia"
"8273","Viet Nam","VNM","Men",2015,21.8128404960691,"East and Southeast Asia","Southeast Asia"
"8274","Viet Nam","VNM","Men",2016,21.9705279393188,"East and Southeast Asia","Southeast Asia"
"8275","Yemen","YEM","Men",1975,20.2803754035408,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8276","Yemen","YEM","Men",1976,20.3672935979244,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8277","Yemen","YEM","Men",1977,20.4541576394087,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8278","Yemen","YEM","Men",1978,20.540659936942,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8279","Yemen","YEM","Men",1979,20.6274375353068,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8280","Yemen","YEM","Men",1980,20.7143809207145,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8281","Yemen","YEM","Men",1981,20.8013955723722,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8282","Yemen","YEM","Men",1982,20.8884585023466,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8283","Yemen","YEM","Men",1983,20.9757799426875,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8284","Yemen","YEM","Men",1984,21.0637295875145,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8285","Yemen","YEM","Men",1985,21.1519458762697,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8286","Yemen","YEM","Men",1986,21.2408055847587,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8287","Yemen","YEM","Men",1987,21.3302490693672,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8288","Yemen","YEM","Men",1988,21.420423963829,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8289","Yemen","YEM","Men",1989,21.510941826192,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8290","Yemen","YEM","Men",1990,21.6012114839565,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8291","Yemen","YEM","Men",1991,21.6924100130776,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8292","Yemen","YEM","Men",1992,21.7841422021148,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8293","Yemen","YEM","Men",1993,21.8761859040501,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8294","Yemen","YEM","Men",1994,21.967571295005,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8295","Yemen","YEM","Men",1995,22.0580631947757,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8296","Yemen","YEM","Men",1996,22.1466749271025,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8297","Yemen","YEM","Men",1997,22.2331504738137,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8298","Yemen","YEM","Men",1998,22.317883621836,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8299","Yemen","YEM","Men",1999,22.400204330503,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8300","Yemen","YEM","Men",2000,22.4782734666579,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8301","Yemen","YEM","Men",2001,22.5530339628921,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8302","Yemen","YEM","Men",2002,22.6253842286768,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8303","Yemen","YEM","Men",2003,22.696329142078,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8304","Yemen","YEM","Men",2004,22.7657623950086,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8305","Yemen","YEM","Men",2005,22.8341866905021,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8306","Yemen","YEM","Men",2006,22.9025730153207,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8307","Yemen","YEM","Men",2007,22.9728767112663,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8308","Yemen","YEM","Men",2008,23.0480205252295,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8309","Yemen","YEM","Men",2009,23.1273096235358,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8310","Yemen","YEM","Men",2010,23.2098784095047,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8311","Yemen","YEM","Men",2011,23.2945791692914,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8312","Yemen","YEM","Men",2012,23.3804950433447,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8313","Yemen","YEM","Men",2013,23.4665589038574,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8314","Yemen","YEM","Men",2014,23.5534408285647,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8315","Yemen","YEM","Men",2015,23.6401397120111,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8316","Yemen","YEM","Men",2016,23.7266965683827,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"8317","Zambia","ZMB","Men",1975,18.5053788547726,"Sub-Saharan Africa","East Africa"
"8318","Zambia","ZMB","Men",1976,18.6337299264039,"Sub-Saharan Africa","East Africa"
"8319","Zambia","ZMB","Men",1977,18.7602624254996,"Sub-Saharan Africa","East Africa"
"8320","Zambia","ZMB","Men",1978,18.8851508619216,"Sub-Saharan Africa","East Africa"
"8321","Zambia","ZMB","Men",1979,19.0087380463214,"Sub-Saharan Africa","East Africa"
"8322","Zambia","ZMB","Men",1980,19.1316523352031,"Sub-Saharan Africa","East Africa"
"8323","Zambia","ZMB","Men",1981,19.2475458284827,"Sub-Saharan Africa","East Africa"
"8324","Zambia","ZMB","Men",1982,19.357122011979,"Sub-Saharan Africa","East Africa"
"8325","Zambia","ZMB","Men",1983,19.4610995333982,"Sub-Saharan Africa","East Africa"
"8326","Zambia","ZMB","Men",1984,19.5600454903113,"Sub-Saharan Africa","East Africa"
"8327","Zambia","ZMB","Men",1985,19.6542216868257,"Sub-Saharan Africa","East Africa"
"8328","Zambia","ZMB","Men",1986,19.7441102054794,"Sub-Saharan Africa","East Africa"
"8329","Zambia","ZMB","Men",1987,19.8295478178434,"Sub-Saharan Africa","East Africa"
"8330","Zambia","ZMB","Men",1988,19.912008136156,"Sub-Saharan Africa","East Africa"
"8331","Zambia","ZMB","Men",1989,19.9916059593159,"Sub-Saharan Africa","East Africa"
"8332","Zambia","ZMB","Men",1990,20.0683034496694,"Sub-Saharan Africa","East Africa"
"8333","Zambia","ZMB","Men",1991,20.1404348986821,"Sub-Saharan Africa","East Africa"
"8334","Zambia","ZMB","Men",1992,20.2075920006864,"Sub-Saharan Africa","East Africa"
"8335","Zambia","ZMB","Men",1993,20.2690599556632,"Sub-Saharan Africa","East Africa"
"8336","Zambia","ZMB","Men",1994,20.3255391258229,"Sub-Saharan Africa","East Africa"
"8337","Zambia","ZMB","Men",1995,20.3777000321699,"Sub-Saharan Africa","East Africa"
"8338","Zambia","ZMB","Men",1996,20.4270722629677,"Sub-Saharan Africa","East Africa"
"8339","Zambia","ZMB","Men",1997,20.4736919048467,"Sub-Saharan Africa","East Africa"
"8340","Zambia","ZMB","Men",1998,20.5177798791823,"Sub-Saharan Africa","East Africa"
"8341","Zambia","ZMB","Men",1999,20.5598349005025,"Sub-Saharan Africa","East Africa"
"8342","Zambia","ZMB","Men",2000,20.600807820303,"Sub-Saharan Africa","East Africa"
"8343","Zambia","ZMB","Men",2001,20.6453526030881,"Sub-Saharan Africa","East Africa"
"8344","Zambia","ZMB","Men",2002,20.6930816883917,"Sub-Saharan Africa","East Africa"
"8345","Zambia","ZMB","Men",2003,20.7437904644169,"Sub-Saharan Africa","East Africa"
"8346","Zambia","ZMB","Men",2004,20.7975253398962,"Sub-Saharan Africa","East Africa"
"8347","Zambia","ZMB","Men",2005,20.8519480231774,"Sub-Saharan Africa","East Africa"
"8348","Zambia","ZMB","Men",2006,20.9073018184852,"Sub-Saharan Africa","East Africa"
"8349","Zambia","ZMB","Men",2007,20.9628350394556,"Sub-Saharan Africa","East Africa"
"8350","Zambia","ZMB","Men",2008,21.0177956331428,"Sub-Saharan Africa","East Africa"
"8351","Zambia","ZMB","Men",2009,21.0712753465317,"Sub-Saharan Africa","East Africa"
"8352","Zambia","ZMB","Men",2010,21.1236725815195,"Sub-Saharan Africa","East Africa"
"8353","Zambia","ZMB","Men",2011,21.1764382312149,"Sub-Saharan Africa","East Africa"
"8354","Zambia","ZMB","Men",2012,21.2299062224184,"Sub-Saharan Africa","East Africa"
"8355","Zambia","ZMB","Men",2013,21.2839849429643,"Sub-Saharan Africa","East Africa"
"8356","Zambia","ZMB","Men",2014,21.3385936690293,"Sub-Saharan Africa","East Africa"
"8357","Zambia","ZMB","Men",2015,21.3932802073822,"Sub-Saharan Africa","East Africa"
"8358","Zambia","ZMB","Men",2016,21.4480271206238,"Sub-Saharan Africa","East Africa"
"8359","Zimbabwe","ZWE","Men",1975,20.1727407208138,"Sub-Saharan Africa","Southern Africa"
"8360","Zimbabwe","ZWE","Men",1976,20.2587916864065,"Sub-Saharan Africa","Southern Africa"
"8361","Zimbabwe","ZWE","Men",1977,20.344266280459,"Sub-Saharan Africa","Southern Africa"
"8362","Zimbabwe","ZWE","Men",1978,20.4291916311971,"Sub-Saharan Africa","Southern Africa"
"8363","Zimbabwe","ZWE","Men",1979,20.5129786825486,"Sub-Saharan Africa","Southern Africa"
"8364","Zimbabwe","ZWE","Men",1980,20.5956114610884,"Sub-Saharan Africa","Southern Africa"
"8365","Zimbabwe","ZWE","Men",1981,20.6782581749629,"Sub-Saharan Africa","Southern Africa"
"8366","Zimbabwe","ZWE","Men",1982,20.7604566001495,"Sub-Saharan Africa","Southern Africa"
"8367","Zimbabwe","ZWE","Men",1983,20.8415137187888,"Sub-Saharan Africa","Southern Africa"
"8368","Zimbabwe","ZWE","Men",1984,20.9210829769486,"Sub-Saharan Africa","Southern Africa"
"8369","Zimbabwe","ZWE","Men",1985,20.998775585268,"Sub-Saharan Africa","Southern Africa"
"8370","Zimbabwe","ZWE","Men",1986,21.0744128245441,"Sub-Saharan Africa","Southern Africa"
"8371","Zimbabwe","ZWE","Men",1987,21.1474511781296,"Sub-Saharan Africa","Southern Africa"
"8372","Zimbabwe","ZWE","Men",1988,21.217709748064,"Sub-Saharan Africa","Southern Africa"
"8373","Zimbabwe","ZWE","Men",1989,21.2843263549572,"Sub-Saharan Africa","Southern Africa"
"8374","Zimbabwe","ZWE","Men",1990,21.3465323268814,"Sub-Saharan Africa","Southern Africa"
"8375","Zimbabwe","ZWE","Men",1991,21.403234178806,"Sub-Saharan Africa","Southern Africa"
"8376","Zimbabwe","ZWE","Men",1992,21.4540924404301,"Sub-Saharan Africa","Southern Africa"
"8377","Zimbabwe","ZWE","Men",1993,21.4997455742495,"Sub-Saharan Africa","Southern Africa"
"8378","Zimbabwe","ZWE","Men",1994,21.5419351144938,"Sub-Saharan Africa","Southern Africa"
"8379","Zimbabwe","ZWE","Men",1995,21.5817222985282,"Sub-Saharan Africa","Southern Africa"
"8380","Zimbabwe","ZWE","Men",1996,21.6197764604,"Sub-Saharan Africa","Southern Africa"
"8381","Zimbabwe","ZWE","Men",1997,21.6567539358086,"Sub-Saharan Africa","Southern Africa"
"8382","Zimbabwe","ZWE","Men",1998,21.6937764743687,"Sub-Saharan Africa","Southern Africa"
"8383","Zimbabwe","ZWE","Men",1999,21.7310878515617,"Sub-Saharan Africa","Southern Africa"
"8384","Zimbabwe","ZWE","Men",2000,21.7690737659932,"Sub-Saharan Africa","Southern Africa"
"8385","Zimbabwe","ZWE","Men",2001,21.8063032086779,"Sub-Saharan Africa","Southern Africa"
"8386","Zimbabwe","ZWE","Men",2002,21.8431416282693,"Sub-Saharan Africa","Southern Africa"
"8387","Zimbabwe","ZWE","Men",2003,21.8804690361482,"Sub-Saharan Africa","Southern Africa"
"8388","Zimbabwe","ZWE","Men",2004,21.9190554307922,"Sub-Saharan Africa","Southern Africa"
