country,iso,sex,super_region,region,year,bmi,rate
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1981,20.65273,.0056006
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1982,20.765,.0054363
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1983,20.87512,.0053033
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1984,20.98303,.005169
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1985,21.08844,.0050238
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1986,21.18793,.0047176
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1987,21.28263,.0044695
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1988,21.37366,.0042775
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1989,21.46138,.0041039
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1990,21.54716,.0039967
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1991,21.63165,.0039212
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1992,21.71591,.0038955
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1993,21.80095,.0039161
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1994,21.88757,.0039731
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1995,21.97588,.0040345
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1996,22.06914,.0042436
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1997,22.1667,.0044209
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1998,22.26792,.0045663
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,1999,22.37294,.004716
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,2000,22.48076,.0048195
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,2001,22.59667,.0051559
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,2002,22.72028,.0054701
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,2003,22.85048,.0057306
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,2004,22.98706,.0059773
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,2005,23.12928,.0061867
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,2006,23.27615,.0063499
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,2007,23.42608,.0064415
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,2008,23.57857,.0065094
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,2009,23.73285,.0065431
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,2010,23.88884,.006573
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,2011,24.0469,.0066164
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,2012,24.20588,.0066113
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,2013,24.36503,.0065749
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,2014,24.52431,.0065372
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,2015,24.6841,.0065153
Maldives,MDV,Men,East and Southeast Asia,Southeast Asia,2016,24.84317,.0064443
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1975,20.73414,
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1976,20.9107,.0085154
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1977,21.0891,.0085315
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1978,21.26813,.008489
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1979,21.44702,.0084112
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1980,21.62435,.0082683
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1981,21.79657,.0079642
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1982,21.96413,.0076877
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1983,22.12697,.0074137
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1984,22.28581,.0071788
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1985,22.44107,.0069665
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1986,22.58797,.0065463
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1987,22.72762,.0061822
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1988,22.86079,.0058596
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1989,22.98874,.0055967
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1990,23.11227,.0053738
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1991,23.23153,.0051599
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1992,23.34776,.005003
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1993,23.46159,.0048756
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1994,23.57296,.0047469
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1995,23.68328,.0046797
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1996,23.79584,.0047527
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1997,23.91046,.0048169
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1998,24.02697,.0048729
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,1999,24.14501,.0049126
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,2000,24.26374,.0049175
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,2001,24.38794,.0051189
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,2002,24.51722,.0053007
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,2003,24.65002,.0054167
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,2004,24.78645,.0055347
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,2005,24.92622,.0056388
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,2006,25.06941,.0057446
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,2007,25.21543,.0058249
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,2008,25.36413,.005897
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,2009,25.51468,.0059357
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,2010,25.66646,.0059487
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,2011,25.81824,.0059135
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,2012,25.96946,.005857
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,2013,26.11903,.0057596
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,2014,26.26737,.0056794
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,2015,26.41362,.0055677
Maldives,MDV,Women,East and Southeast Asia,Southeast Asia,2016,26.55676,.0054191
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1975,19.05743,
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1976,19.16348,.0055651
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1977,19.27013,.0055651
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1978,19.3774,.0055664
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1979,19.48448,.0055264
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1980,19.59161,.0054979
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1981,19.69912,.0054876
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1982,19.80662,.0054573
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1983,19.91435,.0054387
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1984,20.02161,.0053862
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1985,20.12841,.0053342
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1986,20.2339,.0052407
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1987,20.33816,.0051529
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1988,20.44079,.005046
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1989,20.54268,.0049845
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1990,20.6436,.0049131
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1991,20.74321,.004825
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1992,20.84155,.004741
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1993,20.93889,.0046703
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1994,21.03558,.0046181
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1995,21.13209,.0045878
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1996,21.23003,.0046346
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1997,21.32997,.0047076
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1998,21.43249,.0048061
Mali,MLI,Men,Sub-Saharan Africa,West Africa,1999,21.53666,.0048604
Mali,MLI,Men,Sub-Saharan Africa,West Africa,2000,21.64199,.0048908
Mali,MLI,Men,Sub-Saharan Africa,West Africa,2001,21.74865,.0049287
Mali,MLI,Men,Sub-Saharan Africa,West Africa,2002,21.85643,.0049555
Mali,MLI,Men,Sub-Saharan Africa,West Africa,2003,21.96483,.0049597
Mali,MLI,Men,Sub-Saharan Africa,West Africa,2004,22.07191,.0048753
Mali,MLI,Men,Sub-Saharan Africa,West Africa,2005,22.17569,.0047016
Mali,MLI,Men,Sub-Saharan Africa,West Africa,2006,22.27593,.0045203
Mali,MLI,Men,Sub-Saharan Africa,West Africa,2007,22.37096,.0042663
Mali,MLI,Men,Sub-Saharan Africa,West Africa,2008,22.46005,.0039822
Mali,MLI,Men,Sub-Saharan Africa,West Africa,2009,22.54201,.0036491
Mali,MLI,Men,Sub-Saharan Africa,West Africa,2010,22.61679,.0033176
Mali,MLI,Men,Sub-Saharan Africa,West Africa,2011,22.68619,.0030686
Mali,MLI,Men,Sub-Saharan Africa,West Africa,2012,22.75106,.0028595
Mali,MLI,Men,Sub-Saharan Africa,West Africa,2013,22.8136,.0027486
Mali,MLI,Men,Sub-Saharan Africa,West Africa,2014,22.87613,.002741
Mali,MLI,Men,Sub-Saharan Africa,West Africa,2015,22.93815,.002711
Mali,MLI,Men,Sub-Saharan Africa,West Africa,2016,22.99992,.0026929
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1975,18.29574,
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1976,18.42399,.0070095
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1977,18.55266,.0069841
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1978,18.68067,.0068994
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1979,18.80853,.006845
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1980,18.93603,.0067787
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1981,19.06393,.0067544
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1982,19.19174,.0067042
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1983,19.31981,.0066734
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1984,19.44779,.006624
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1985,19.57517,.00655
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1986,19.7019,.0064739
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1987,19.82749,.0063748
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1988,19.95249,.0063044
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1989,20.07692,.0062359
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1990,20.20112,.0061863
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1991,20.32452,.0061086
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1992,20.44748,.0060502
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1993,20.57033,.0060076
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1994,20.69376,.0060007
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1995,20.81968,.0060848
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1996,20.94927,.0062244
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1997,21.08289,.0063782
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1998,21.22073,.0065381
Mali,MLI,Women,Sub-Saharan Africa,West Africa,1999,21.36175,.0066455
Mali,MLI,Women,Sub-Saharan Africa,West Africa,2000,21.50441,.0066779
Mali,MLI,Women,Sub-Saharan Africa,West Africa,2001,21.64711,.0066359
Mali,MLI,Women,Sub-Saharan Africa,West Africa,2002,21.78768,.0064937
Mali,MLI,Women,Sub-Saharan Africa,West Africa,2003,21.92467,.0062876
Mali,MLI,Women,Sub-Saharan Africa,West Africa,2004,22.0561,.0059946
Mali,MLI,Women,Sub-Saharan Africa,West Africa,2005,22.18064,.0056466
Mali,MLI,Women,Sub-Saharan Africa,West Africa,2006,22.29892,.0053324
Mali,MLI,Women,Sub-Saharan Africa,West Africa,2007,22.41062,.0050096
Mali,MLI,Women,Sub-Saharan Africa,West Africa,2008,22.51541,.0046757
Mali,MLI,Women,Sub-Saharan Africa,West Africa,2009,22.61362,.0043619
Mali,MLI,Women,Sub-Saharan Africa,West Africa,2010,22.70561,.0040681
Mali,MLI,Women,Sub-Saharan Africa,West Africa,2011,22.7927,.0038353
Mali,MLI,Women,Sub-Saharan Africa,West Africa,2012,22.87516,.0036179
Mali,MLI,Women,Sub-Saharan Africa,West Africa,2013,22.9545,.0034684
Mali,MLI,Women,Sub-Saharan Africa,West Africa,2014,23.03221,.0033853
Mali,MLI,Women,Sub-Saharan Africa,West Africa,2015,23.10811,.0032958
Mali,MLI,Women,Sub-Saharan Africa,West Africa,2016,23.18221,.0032067
Malta,MLT,Men,High-income Western,Southwestern Europe,1975,25.78841,
Malta,MLT,Men,High-income Western,Southwestern Europe,1976,25.83522,.0018152
Malta,MLT,Men,High-income Western,Southwestern Europe,1977,25.88283,.0018428
Malta,MLT,Men,High-income Western,Southwestern Europe,1978,25.93112,.0018658
Malta,MLT,Men,High-income Western,Southwestern Europe,1979,25.98071,.0019121
Malta,MLT,Men,High-income Western,Southwestern Europe,1980,26.03112,.0019403
Malta,MLT,Men,High-income Western,Southwestern Europe,1981,26.08255,.0019759
Malta,MLT,Men,High-income Western,Southwestern Europe,1982,26.1346,.0019954
Malta,MLT,Men,High-income Western,Southwestern Europe,1983,26.18697,.0020039
Malta,MLT,Men,High-income Western,Southwestern Europe,1984,26.23965,.0020117
Malta,MLT,Men,High-income Western,Southwestern Europe,1985,26.29291,.0020297
Malta,MLT,Men,High-income Western,Southwestern Europe,1986,26.3469,.0020537
Malta,MLT,Men,High-income Western,Southwestern Europe,1987,26.40174,.0020811
Malta,MLT,Men,High-income Western,Southwestern Europe,1988,26.458,.0021312
Malta,MLT,Men,High-income Western,Southwestern Europe,1989,26.51547,.0021719
Malta,MLT,Men,High-income Western,Southwestern Europe,1990,26.57448,.0022255
Malta,MLT,Men,High-income Western,Southwestern Europe,1991,26.63472,.0022668
Malta,MLT,Men,High-income Western,Southwestern Europe,1992,26.69646,.0023181
Malta,MLT,Men,High-income Western,Southwestern Europe,1993,26.76082,.0024108
Malta,MLT,Men,High-income Western,Southwestern Europe,1994,26.8273,.0024842
Malta,MLT,Men,High-income Western,Southwestern Europe,1995,26.89639,.0025755
Malta,MLT,Men,High-income Western,Southwestern Europe,1996,26.96901,.0026997
Malta,MLT,Men,High-income Western,Southwestern Europe,1997,27.04295,.0027418
Malta,MLT,Men,High-income Western,Southwestern Europe,1998,27.11786,.00277
Malta,MLT,Men,High-income Western,Southwestern Europe,1999,27.19326,.0027804
Malta,MLT,Men,High-income Western,Southwestern Europe,2000,27.26899,.0027849
Malta,MLT,Men,High-income Western,Southwestern Europe,2001,27.34484,.0027815
Malta,MLT,Men,High-income Western,Southwestern Europe,2002,27.41937,.0027258
Malta,MLT,Men,High-income Western,Southwestern Europe,2003,27.49197,.0026479
Malta,MLT,Men,High-income Western,Southwestern Europe,2004,27.56145,.0025272
Malta,MLT,Men,High-income Western,Southwestern Europe,2005,27.62628,.0023523
Malta,MLT,Men,High-income Western,Southwestern Europe,2006,27.68569,.0021504
Malta,MLT,Men,High-income Western,Southwestern Europe,2007,27.73825,.0018983
Malta,MLT,Men,High-income Western,Southwestern Europe,2008,27.78352,.0016322
Malta,MLT,Men,High-income Western,Southwestern Europe,2009,27.82109,.0013523
Malta,MLT,Men,High-income Western,Southwestern Europe,2010,27.85104,.0010763
Malta,MLT,Men,High-income Western,Southwestern Europe,2011,27.8747,.0008497
Malta,MLT,Men,High-income Western,Southwestern Europe,2012,27.89344,.0006724
Malta,MLT,Men,High-income Western,Southwestern Europe,2013,27.9094,.0005722
Malta,MLT,Men,High-income Western,Southwestern Europe,2014,27.92448,.00054
Malta,MLT,Men,High-income Western,Southwestern Europe,2015,27.93964,.0005431
Malta,MLT,Men,High-income Western,Southwestern Europe,2016,27.95497,.0005486
Malta,MLT,Women,High-income Western,Southwestern Europe,1975,26.85501,
Malta,MLT,Women,High-income Western,Southwestern Europe,1976,26.84069,-.0005334
Malta,MLT,Women,High-income Western,Southwestern Europe,1977,26.82676,-.0005189
Malta,MLT,Women,High-income Western,Southwestern Europe,1978,26.81353,-.0004933
Malta,MLT,Women,High-income Western,Southwestern Europe,1979,26.80144,-.0004508
Malta,MLT,Women,High-income Western,Southwestern Europe,1980,26.79103,-.0003885
Malta,MLT,Women,High-income Western,Southwestern Europe,1981,26.78223,-.0003284
Malta,MLT,Women,High-income Western,Southwestern Europe,1982,26.77508,-.000267
Malta,MLT,Women,High-income Western,Southwestern Europe,1983,26.76977,-.0001981
Malta,MLT,Women,High-income Western,Southwestern Europe,1984,26.76581,-.0001481
Malta,MLT,Women,High-income Western,Southwestern Europe,1985,26.76297,-.0001062
Malta,MLT,Women,High-income Western,Southwestern Europe,1986,26.76216,-.00003
Malta,MLT,Women,High-income Western,Southwestern Europe,1987,26.76385,.000063
Malta,MLT,Women,High-income Western,Southwestern Europe,1988,26.76788,.0001506
Malta,MLT,Women,High-income Western,Southwestern Europe,1989,26.77448,.0002465
Malta,MLT,Women,High-income Western,Southwestern Europe,1990,26.78337,.0003323
Malta,MLT,Women,High-income Western,Southwestern Europe,1991,26.7938,.0003893
Malta,MLT,Women,High-income Western,Southwestern Europe,1992,26.80608,.0004584
Malta,MLT,Women,High-income Western,Southwestern Europe,1993,26.81915,.0004876
Malta,MLT,Women,High-income Western,Southwestern Europe,1994,26.83322,.0005244
Malta,MLT,Women,High-income Western,Southwestern Europe,1995,26.84845,.0005676
Malta,MLT,Women,High-income Western,Southwestern Europe,1996,26.86577,.0006453
Malta,MLT,Women,High-income Western,Southwestern Europe,1997,26.88326,.0006508
Malta,MLT,Women,High-income Western,Southwestern Europe,1998,26.90018,.0006295
Malta,MLT,Women,High-income Western,Southwestern Europe,1999,26.91541,.0005663
Malta,MLT,Women,High-income Western,Southwestern Europe,2000,26.92885,.0004991
Malta,MLT,Women,High-income Western,Southwestern Europe,2001,26.9388,.0003697
Malta,MLT,Women,High-income Western,Southwestern Europe,2002,26.94519,.0002372
Malta,MLT,Women,High-income Western,Southwestern Europe,2003,26.94758,.0000886
Malta,MLT,Women,High-income Western,Southwestern Europe,2004,26.94553,-.0000759
Malta,MLT,Women,High-income Western,Southwestern Europe,2005,26.93911,-.0002383
Malta,MLT,Women,High-income Western,Southwestern Europe,2006,26.92795,-.0004143
Malta,MLT,Women,High-income Western,Southwestern Europe,2007,26.91298,-.0005561
Malta,MLT,Women,High-income Western,Southwestern Europe,2008,26.89361,-.0007195
Malta,MLT,Women,High-income Western,Southwestern Europe,2009,26.8695,-.0008967
Malta,MLT,Women,High-income Western,Southwestern Europe,2010,26.83994,-.0011001
Malta,MLT,Women,High-income Western,Southwestern Europe,2011,26.80568,-.0012766
Malta,MLT,Women,High-income Western,Southwestern Europe,2012,26.76737,-.0014291
Malta,MLT,Women,High-income Western,Southwestern Europe,2013,26.72692,-.0015112
Malta,MLT,Women,High-income Western,Southwestern Europe,2014,26.68451,-.0015868
Malta,MLT,Women,High-income Western,Southwestern Europe,2015,26.64096,-.0016319
Malta,MLT,Women,High-income Western,Southwestern Europe,2016,26.59676,-.001659
Marshall Islands,MHL,Men,Oceania,Polynesia and Micronesia,1975,25.48755,
Marshall Islands,MHL,Men,Oceania,Polynesia and Micronesia,1976,25.6958,.0081707
Marshall Islands,MHL,Men,Oceania,Polynesia and Micronesia,1977,25.88977,.0075485
Marshall Islands,MHL,Men,Oceania,Polynesia and Micronesia,1978,26.0722,.0070467
Marshall Islands,MHL,Men,Oceania,Polynesia and Micronesia,1979,26.24408,.0065923
Marshall Islands,MHL,Men,Oceania,Polynesia and Micronesia,1980,26.40616,.0061758
Marshall Islands,MHL,Men,Oceania,Polynesia and Micronesia,1981,26.56824,.0061382
Marshall Islands,MHL,Men,Oceania,Polynesia and Micronesia,1982,26.73029,.0060993
Marshall Islands,MHL,Men,Oceania,Polynesia and Micronesia,1983,26.89147,.0060297
Marshall Islands,MHL,Men,Oceania,Polynesia and Micronesia,1984,27.05112,.0059371
Marshall Islands,MHL,Men,Oceania,Polynesia and Micronesia,1985,27.2082,.0058068
Marshall Islands,MHL,Men,Oceania,Polynesia and Micronesia,1986,27.36156,.0056365
Marshall Islands,MHL,Men,Oceania,Polynesia and Micronesia,1987,27.50979,.0054173
Marshall Islands,MHL,Men,Oceania,Polynesia and Micronesia,1988,27.65179,.0051617
Marshall Islands,MHL,Men,Oceania,Polynesia and Micronesia,1989,27.78551,.0048357
Marshall Islands,MHL,Men,Oceania,Polynesia and Micronesia,1990,27.90978,.0044728
